Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
01-02-2020,04:38:47,338.0,10.4,992.6,10.0,75.1,3215,-0.09,0.48,-0.04,0.49,21.6
01-02-2020,04:32:17,338.1,10.5,992.6,10.0,77.6,3214,1.07,0,-0.42,1.15,21.6
01-02-2020,04:35:33,338.1,10.5,992.6,10.0,75.9,3216,1.31,0.98,0.09,1.63,21.6
01-02-2020,05:03:51,338.1,10.4,992.6,10.0,71.2,3214,1.76,0.63,0.47,1.93,21.6
01-02-2020,05:04:56,338.2,10.7,992.6,10.0,71.2,3215,2.51,1.46,-0.01,2.90,21.6
01-02-2020,04:34:27,338.2,10.7,992.6,10.0,76.5,3215,3.62,0.88,-0.07,3.73,21.6
01-02-2020,05:00:36,338.0,10.4,992.7,10.0,71.7,3215,-0.15,0.15,-0.29,0.36,21.6
01-02-2020,04:58:26,338.1,10.5,992.7,10.0,70.9,3215,0.81,0.83,-0.16,1.17,21.6
01-02-2020,04:55:12,338.1,10.5,992.7,10.0,70.8,3216,1.38,0.23,0.00,1.40,21.6
01-02-2020,04:57:21,338.1,10.4,992.7,10.0,70.8,3216,1.09,0.99,-0.38,1.52,21.6
01-02-2020,04:33:23,338.1,10.5,992.7,10.0,77.4,3214,1.64,0.51,-0.21,1.73,21.6
01-02-2020,04:29:03,338.0,10.4,992.7,10.0,79.4,3214,1.86,0.46,-0.28,1.94,21.6
01-02-2020,05:02:46,338.1,10.5,992.7,10.0,70.9,3214,1.25,1.76,0.01,2.16,21.6
01-02-2020,04:30:08,338.0,10.4,992.7,10.0,79.0,3214,2.04,1.8,0.23,2.73,21.6
01-02-2020,04:31:13,338.1,10.5,992.7,10.0,78.4,3214,2.05,1.83,-0.25,2.76,21.6
01-02-2020,04:59:31,338.1,10.6,992.7,10.0,71.4,3214,2.76,0.62,-0.30,2.84,21.6
01-02-2020,04:36:37,338.2,10.6,992.7,10.0,75.9,3216,3.00,0.93,-0.25,3.15,21.6
01-02-2020,04:27:58,338.1,10.4,992.8,10.0,80.1,3214,3.08,0.75,-0.05,3.17,21.6
01-02-2020,05:41:39,338.1,10.6,992.5,10.1,70.5,3215,0.38,0.03,0.03,0.38,21.6
01-02-2020,05:36:14,338.2,10.6,992.5,10.1,70.4,3215,0.78,0.84,-0.03,1.15,21.6
01-02-2020,05:35:09,338.2,10.6,992.5,10.1,70.9,3216,0.60,1.01,-0.05,1.18,21.6
01-02-2020,05:23:15,338.1,10.6,992.5,10.1,68.2,3215,0.85,0.9,0.04,1.24,21.6
01-02-2020,05:26:30,338.1,10.5,992.5,10.1,68.1,3214,0.48,1.69,-0.11,1.76,21.6
01-02-2020,05:25:25,338.1,10.5,992.5,10.1,67.9,3215,1.94,0.42,-0.47,2.04,21.6
01-02-2020,05:18:55,338.1,10.4,992.5,10.1,68.5,3214,1.99,0.37,0.47,2.07,21.6
01-02-2020,05:13:30,338.1,10.6,992.5,10.1,69.2,3216,1.93,0.99,-0.13,2.17,21.6
01-02-2020,05:29:45,338.1,10.5,992.5,10.1,68.9,3214,2.20,0.4,0.00,2.24,21.6
01-02-2020,05:34:05,338.2,10.7,992.5,10.1,70.3,3215,1.91,1.28,0.05,2.30,21.6
01-02-2020,05:40:34,338.2,10.7,992.5,10.1,70.8,3214,2.47,0.35,-0.05,2.49,21.6
01-02-2020,05:37:19,338.1,10.6,992.5,10.1,70.5,3214,2.37,0.91,-0.10,2.54,21.6
01-02-2020,05:14:36,338.1,10.5,992.5,10.1,69.5,3216,3.13,1.41,0.11,3.44,21.6
01-02-2020,05:20:00,338.1,10.5,992.6,10.1,68.4,3214,-0.30,0.04,-0.26,0.40,21.6
01-02-2020,05:17:50,338.1,10.4,992.6,10.1,69.2,3215,0.07,0.38,0.11,0.41,21.6
01-02-2020,04:47:22,338.0,10.4,992.6,10.1,72.0,3215,0.24,0.4,-0.25,0.53,21.6
01-02-2020,05:28:40,338.1,10.4,992.6,10.1,68.7,3214,0.80,0.59,-0.09,1.00,21.6
01-02-2020,05:30:50,338.1,10.4,992.6,10.1,69.2,3215,1.06,0.24,0.04,1.09,21.6
01-02-2020,05:39:29,338.2,10.6,992.6,10.1,71.1,3214,1.21,0.62,-0.05,1.36,21.6
01-02-2020,05:31:55,338.1,10.5,992.6,10.1,69.6,3214,1.31,0.38,0.07,1.37,21.6
01-02-2020,05:15:40,338.1,10.6,992.6,10.1,69.6,3216,1.39,0.46,-0.19,1.47,21.6
01-02-2020,05:24:20,338.2,10.6,992.6,10.1,68.6,3215,1.59,0.21,0.42,1.66,21.6
01-02-2020,04:53:02,338.0,10.4,992.6,10.1,70.7,3215,1.58,1.03,-0.03,1.89,21.6
01-02-2020,04:41:57,338.2,10.7,992.6,10.1,74.0,3215,0.96,1.66,0.08,1.92,21.6
01-02-2020,04:45:12,338.1,10.5,992.6,10.1,72.3,3214,2.13,0.5,-0.20,2.20,21.6
01-02-2020,05:32:59,338.1,10.5,992.6,10.1,70.0,3215,2.22,0.17,0.16,2.23,21.6
01-02-2020,05:12:26,338.1,10.5,992.6,10.1,69.3,3216,2.25,0.65,-0.46,2.38,21.6
01-02-2020,05:16:45,338.2,10.6,992.6,10.1,69.2,3215,2.73,0.18,-0.01,2.73,21.6
01-02-2020,05:22:10,338.1,10.6,992.6,10.1,68.2,3214,2.67,0.64,-0.17,2.75,21.6
01-02-2020,04:40:52,338.2,10.6,992.6,10.1,74.8,3215,3.04,0.67,-0.60,3.17,21.6
01-02-2020,04:43:02,338.1,10.6,992.6,10.1,73.3,3214,3.19,1.02,-0.37,3.37,21.6
01-02-2020,05:27:35,338.2,10.8,992.6,10.1,68.5,3215,3.54,1.07,0.08,3.70,21.6
01-02-2020,05:08:11,338.1,10.6,992.6,10.1,70.9,3215,4.43,1.6,0.11,4.71,21.6
01-02-2020,05:21:05,338.4,11.1,992.6,10.1,69.5,3215,4.77,0.58,0.21,4.81,21.6
01-02-2020,04:48:27,338.0,10.3,992.7,10.1,71.6,3214,-0.01,0.05,-0.22,0.22,21.6
01-02-2020,05:10:21,338.0,10.4,992.7,10.1,69.1,3214,0.90,0.64,-0.05,1.11,21.6
01-02-2020,04:54:06,338.1,10.5,992.7,10.1,70.7,3216,1.05,0.64,-0.01,1.23,21.6
01-02-2020,05:11:21,338.1,10.5,992.7,10.1,68.6,3214,0.73,1.14,0.14,1.37,21.6
